pose_id,pose
659,pushups_down
660,pushups_down
661,pushups_down
662,pushups_down
663,pushups_down
664,pushups_down
665,pushups_down
666,pushups_down
667,pushups_down
668,pushups_down
669,pushups_down
670,pushups_down
671,pushups_down
672,pushups_down
673,pushups_down
674,pushups_down
675,pushups_down
676,pushups_down
677,pushups_down
678,pushups_down
679,pushups_down
680,pushups_down
681,pushups_down
682,pushups_down
683,pushups_down
684,pushups_down
685,pushups_down
686,pushups_down
687,pushups_down
688,pushups_down
689,pushups_down
690,pushups_down
691,pushups_down
692,pushups_down
693,pushups_down
694,pushups_down
695,pushups_down
696,pushups_down
697,pushups_down
698,pushups_down
699,pushups_down
700,pushups_down
701,pushups_down
702,pushups_down
703,pushups_down
704,pushups_down
705,pushups_down
706,pushups_down
707,pushups_down
708,pushups_down
709,pushups_down
710,pushups_down
711,pushups_down
712,pushups_down
713,pushups_down
714,pushups_down
715,pushups_down
716,pushups_down
717,pushups_down
718,pushups_down
719,pushups_down
720,pushups_down
721,pushups_down
722,pushups_down
723,pushups_down
724,pushups_down
725,pushups_down
726,pushups_down
727,pushups_down
728,pushups_down
729,pushups_down
730,pushups_down
731,pushups_down
732,pushups_down
733,pushups_down
734,pushups_down
735,pushups_down
736,pushups_down
737,pushups_down
738,pushups_down
739,pushups_down
740,pushups_down
741,pushups_down
742,pushups_down
743,pushups_down
744,pushups_down
745,pushups_down
746,pushups_down
747,pushups_down
748,pushups_down
749,pushups_down
750,pushups_down
751,pushups_down
752,pushups_down
753,pushups_down
754,pushups_down
755,pushups_down
756,pushups_down
757,pushups_down
758,pushups_down
759,pushups_down
760,pushups_down
761,pushups_up
762,pushups_up
763,pushups_up
764,pushups_up
765,pushups_up
766,pushups_up
767,pushups_up
768,pushups_up
769,pushups_up
770,pushups_up
771,pushups_up
772,pushups_up
773,pushups_up
774,pushups_up
775,pushups_up
776,pushups_up
777,pushups_up
778,pushups_up
779,pushups_up
780,pushups_up
781,pushups_up
782,pushups_up
783,pushups_up
784,pushups_up
785,pushups_up
786,pushups_up
787,pushups_up
788,pushups_up
789,pushups_up
790,pushups_up
791,pushups_up
792,pushups_up
793,pushups_up
794,pushups_up
795,pushups_up
796,pushups_up
797,pushups_up
798,pushups_up
799,pushups_up
800,pushups_up
801,pushups_up
802,pushups_up
803,pushups_up
804,pushups_up
805,pushups_up
806,pushups_up
807,pushups_up
808,pushups_up
809,pushups_up
810,pushups_up
811,pushups_up
812,pushups_up
813,pushups_up
814,pushups_up
815,pushups_up
816,pushups_up
817,pushups_up
818,pushups_up
819,pushups_up
820,pushups_up
821,pushups_up
822,pushups_up
823,pushups_up
824,pushups_up
825,pushups_up
826,pushups_up
827,pushups_up
828,pushups_up
829,pushups_up
830,pushups_up
831,pushups_up
832,pushups_up
833,pushups_up
834,pushups_up
835,pushups_up
836,pushups_up
837,pushups_up
838,pushups_up
839,pushups_up
840,pushups_up
841,pushups_up
842,pushups_up
843,pushups_up
844,pushups_up
845,pushups_up
846,pushups_up
847,pushups_up
848,pushups_up
849,pushups_up
850,pushups_up
851,pushups_up
852,pushups_up
853,pushups_up
854,pushups_up
855,pushups_up
856,pushups_up
857,pushups_up
858,pushups_up
859,pushups_up
860,pushups_up
861,pushups_up
862,pushups_up
863,pushups_up
864,pushups_up
865,pushups_up
866,pushups_up
867,pushups_up
868,pushups_up
869,pushups_up
870,pushups_up
871,pushups_up
872,pushups_up
873,pushups_up
874,pushups_up
875,pushups_up
876,pushups_up
877,pushups_up
878,pushups_up
879,pushups_up
880,pushups_up
881,pushups_up
882,pushups_up
883,pushups_up
884,pushups_up
885,pushups_up
886,pushups_up
887,pushups_up
888,pushups_up
889,pushups_up
890,pushups_up
891,pushups_up
892,pushups_up
893,pushups_up
894,pushups_up
895,pushups_up
896,pushups_up
897,pushups_up
898,pushups_up
899,pushups_up
900,pushups_up
901,pushups_up
902,pushups_up
903,pushups_up
904,pushups_up
905,situp_down
906,situp_down
907,situp_down
908,situp_down
909,situp_down
910,situp_down
911,situp_down
912,situp_down
913,situp_down
914,situp_down
915,situp_down
916,situp_down
917,situp_down
918,situp_down
919,situp_down
920,situp_down
921,situp_down
922,situp_down
923,situp_down
924,situp_down
925,situp_down
926,situp_down
927,situp_down
928,situp_down
929,situp_down
930,situp_down
931,situp_down
932,situp_down
933,situp_down
934,situp_down
935,situp_down
936,situp_down
937,situp_down
938,situp_down
939,situp_down
940,situp_down
941,situp_down
942,situp_down
943,situp_down
944,situp_down
945,situp_down
946,situp_down
947,situp_down
948,situp_down
949,situp_down
950,situp_down
951,situp_down
952,situp_down
953,situp_down
954,situp_down
955,situp_down
956,situp_down
957,situp_down
958,situp_down
959,situp_down
960,situp_down
961,situp_down
962,situp_down
963,situp_down
964,situp_down
965,situp_down
966,situp_down
967,situp_down
968,situp_down
969,situp_down
970,situp_down
971,situp_down
972,situp_down
973,situp_down
974,situp_down
975,situp_down
976,situp_down
977,situp_down
978,situp_down
979,situp_down
980,situp_down
981,situp_down
982,situp_down
983,situp_down
984,situp_down
985,situp_down
986,situp_down
987,situp_down
988,situp_down
989,situp_down
990,situp_down
991,situp_down
992,situp_down
993,situp_down
994,situp_down
995,situp_down
996,situp_down
997,situp_down
998,situp_down
999,situp_down
1000,situp_down
1001,situp_down
1002,situp_down
1003,situp_down
1004,situp_down
1005,situp_down
1006,situp_down
1007,situp_up
1008,situp_up
1009,situp_up
1010,situp_up
1011,situp_up
1012,situp_up
1013,situp_up
1014,situp_up
1015,situp_up
1016,situp_up
1017,situp_up
1018,situp_up
1019,situp_up
1020,situp_up
1021,situp_up
1022,situp_up
1023,situp_up
1024,situp_up
1025,situp_up
1026,situp_up
1027,situp_up
1028,situp_up
1029,situp_up
1030,situp_up
1031,situp_up
1032,situp_up
1033,situp_up
1034,situp_up
1035,situp_up
1036,situp_up
1037,situp_up
1038,situp_up
1039,situp_up
1040,situp_up
1041,situp_up
1042,situp_up
1043,situp_up
1044,situp_up
1045,situp_up
1046,situp_up
1047,situp_up
1048,situp_up
1049,situp_up
1050,situp_up
1051,situp_up
1052,situp_up
1053,situp_up
1054,situp_up
1055,situp_up
1056,situp_up
1057,situp_up
1058,situp_up
1059,situp_up
1060,situp_up
1061,situp_up
1062,situp_up
1063,situp_up
1064,situp_up
1065,situp_up
1066,situp_up
1067,situp_up
1068,situp_up
1069,situp_up
1070,situp_up
1071,situp_up
1072,situp_up
1073,situp_up
1074,situp_up
1075,situp_up
1076,situp_up
1077,situp_up
1078,situp_up
1079,situp_up
1080,situp_up
1081,situp_up
1082,situp_up
1083,situp_up
1084,situp_up
1085,situp_up
1086,situp_up
1087,situp_up
1088,situp_up
1089,situp_up
1090,situp_up
1091,situp_up
1092,situp_up
1093,situp_up
1094,situp_up
1095,situp_up
1096,situp_up
1097,situp_up
1098,situp_up
1099,situp_up
1100,situp_up
1101,situp_up
1102,situp_up
1103,situp_up
1104,situp_up
1105,situp_up
1106,squats_down
1107,squats_down
1108,squats_down
1109,squats_down
1110,squats_down
1111,squats_down
1112,squats_down
1113,squats_down
1114,squats_down
1115,squats_down
1116,squats_down
1117,squats_down
1118,squats_down
1119,squats_down
1120,squats_down
1121,squats_down
1122,squats_down
1123,squats_down
1124,squats_down
1125,squats_down
1126,squats_down
1127,squats_down
1128,squats_down
1129,squats_down
1130,squats_down
1131,squats_down
1132,squats_down
1133,squats_down
1134,squats_down
1135,squats_down
1136,squats_down
1137,squats_down
1138,squats_down
1139,squats_down
1140,squats_down
1141,squats_down
1142,squats_down
1143,squats_down
1144,squats_down
1145,squats_down
1146,squats_down
1147,squats_down
1148,squats_down
1149,squats_down
1150,squats_down
1151,squats_down
1152,squats_down
1153,squats_down
1154,squats_down
1155,squats_down
1156,squats_down
1157,squats_down
1158,squats_down
1159,squats_down
1160,squats_down
1161,squats_down
1162,squats_down
1163,squats_down
1164,squats_down
1165,squats_down
1166,squats_down
1167,squats_down
1168,squats_down
1169,squats_down
1170,squats_down
1171,squats_down
1172,squats_down
1173,squats_down
1174,squats_down
1175,squats_down
1176,squats_down
1177,squats_down
1178,squats_down
1179,squats_down
1180,squats_down
1181,squats_down
1182,squats_down
1183,squats_down
1184,squats_down
1185,squats_down
1186,squats_down
1187,squats_down
1188,squats_down
1189,squats_down
1190,squats_down
1191,squats_down
1192,squats_down
1193,squats_down
1194,squats_down
1195,squats_down
1196,squats_down
1197,squats_down
1198,squats_down
1199,squats_down
1200,squats_down
1201,squats_down
1202,squats_down
1203,squats_down
1204,squats_down
1205,squats_down
1206,squats_down
1207,squats_down
1208,squats_down
1209,squats_down
1210,squats_down
1211,squats_down
1212,squats_down
1213,squats_down
1214,squats_down
1215,squats_down
1216,squats_down
1217,squats_down
1218,squats_down
1219,squats_down
1220,squats_down
1221,squats_down
1222,squats_down
1223,squats_down
1224,squats_down
1225,squats_down
1226,squats_down
1227,squats_down
1228,squats_down
1229,squats_down
1230,squats_down
1231,squats_down
1232,squats_down
1233,squats_up
1234,squats_up
1235,squats_up
1236,squats_up
1237,squats_up
1238,squats_up
1239,squats_up
1240,squats_up
1241,squats_up
1242,squats_up
1243,squats_up
1244,squats_up
1245,squats_up
1246,squats_up
1247,squats_up
1248,squats_up
1249,squats_up
1250,squats_up
1251,squats_up
1252,squats_up
1253,squats_up
1254,squats_up
1255,squats_up
1256,squats_up
1257,squats_up
1258,squats_up
1259,squats_up
1260,squats_up
1261,squats_up
1262,squats_up
1263,squats_up
1264,squats_up
1265,squats_up
1266,squats_up
1267,squats_up
1268,squats_up
1269,squats_up
1270,squats_up
1271,squats_up
1272,squats_up
1273,squats_up
1274,squats_up
1275,squats_up
1276,squats_up
1277,squats_up
1278,squats_up
1279,squats_up
1280,squats_up
1281,squats_up
1282,squats_up
1283,squats_up
1284,squats_up
1285,squats_up
1286,squats_up
1287,squats_up
1288,squats_up
1289,squats_up
1290,squats_up
1291,squats_up
1292,squats_up
1293,squats_up
1294,squats_up
1295,squats_up
1296,squats_up
1297,squats_up
1298,squats_up
1299,squats_up
1300,squats_up
1301,squats_up
1302,squats_up
1303,squats_up
1304,squats_up
1305,squats_up
1306,squats_up
1307,squats_up
1308,squats_up
1309,squats_up
1310,squats_up
1311,squats_up
1312,squats_up
1313,squats_up
1314,squats_up
1315,squats_up
1316,squats_up
1317,squats_up
1318,squats_up
1319,squats_up
1320,squats_up
1321,squats_up
1322,squats_up
1323,squats_up
1324,squats_up
1325,squats_up
1326,squats_up
1327,squats_up
1328,squats_up
1329,squats_up
1330,squats_up
1331,squats_up
1332,squats_up
1333,squats_up
1334,squats_up
1335,squats_up
1336,squats_up
1337,squats_up
1338,squats_up
1339,squats_up
1340,squats_up
1341,squats_up
1342,squats_up
1343,squats_up
1344,squats_up
1345,squats_up
1346,squats_up
1347,squats_up
1348,squats_up
1349,squats_up
1350,squats_up
1351,squats_up
1352,squats_up
1353,squats_up
1354,squats_up
1355,squats_up
1356,squats_up
1357,squats_up
1358,squats_up
1359,squats_up
1360,squats_up
1361,squats_up
1362,squats_up
1363,squats_up
1364,squats_up
1365,squats_up
1366,squats_up
1367,squats_up
1368,squats_up
1369,squats_up
1370,squats_up
1371,squats_up
